date,CycleTopSignal>0.85,CycleLowSignal<-0.70,MVRV,SOPR,PuellMultiple,ReserveRisk,ConditionSum
20111118T,0,2.10506600321449,-1,-0.75,-0.5,-0.25,-0.9999716057688298
20111119T,0,2.20345672180012,-1,-0.75,-0.5,-0.25,-0.9999751550477497
20111120T,0,2.20198950964348,-1,-0.75,-0.5,-0.25,-0.9999782606667991
20111121T,0,2.27987916540035,-1,-0.75,-0.5,-0.25,-0.999980978083463
20111122T,0,2.32245859614261,-1,-0.75,-0.5,-0.25,-0.9999833558230408
20111123T,0,2.33032356750438,-1,-0.75,-0.5,-0.25,-0.9999854363451688
20111124T,0,2.43887900029223,-1,-0.75,-0.5,-0.25,-0.9999872568020289
20111125T,0,2.49616100292227,-1,-0.75,-0.5,-0.25,-0.99998884970178
20111126T,0,2.47179996902396,-1,-0.75,-0.5,-0.25,-0.9999902434890612
20111127T,0,2.47756495119813,-1,-0.75,-0.5,-0.25,-0.9999914630529313
20111128T,0,2.5412402521917,-1,-0.75,-0.5,-0.25,-0.999992530171317
20111129T,0,2.75769848275862,0,-0.75,-0.5,0,-0.9374934637904841
20111130T,0,2.9660415458796,0,-0.75,-0.5,0,-0.8828067807329004
20111201T,0,3.08258945002922,0,-0.75,0,0,-0.8037059330352616
20111202T,0,3.10040233313852,0,0,0,0,-0.7032426912880263
20111203T,0,0,0,0,0,0,-0.6153373547868113
20111204T,0,0,0,0,0,0,-0.5384201853693915
20111205T,0,0,0,0,0,0,-0.47111766214533707
20111206T,0,0,0,0,0,0,-0.4122279543366833
20111207T,0,0,0,0,0,0,-0.3606994600136003
20111208T,0,0,0,0,0,0,-0.31561202748816775
20111209T,0,0,0,0,0,0,-0.27616052403397656
20111210T,0,0,0,0,0,0,-0.24164045851581792
20111211T,0,0,0,0,0,0,-0.21143540119068965
20111212T,0,0,0,0,0,0,-0.18500597603369873
20111213T,0,0,0,0,0,0,-0.16188022902324295
20111214T,0,0,0,0,0,0,-0.14164520039055742
20111215T,0,0,0,0,0,0,-0.12393955033807794
20111216T,0,0,0,0,0,0,-0.10844710654301616
20111217T,0,0,0,0,0,0,-0.09489121822299383
20111218T,0,0,0,0,0,0,-0.0830298159434771
20111219T,0,0,0,0,0,0,-0.07265108894928492
20111220T,0,0,0,0,0,0,-0.0635697028296615
20111221T,0,0,0,0,0,0,-0.05562348997521666
20111222T,0,0,0,0,0,0,-0.0486705537277502
20111223T,0,0,0,0,0,0,-0.042586734511349325
20111224T,0,0,0,0,0,0,-0.03726339269709983
20111225T,0,0,0,0,0,0,-0.03260546860970906
20111226T,0,0,0,0,0,0,-0.028529785033301502
20111227T,0,0,0,0,0,0,-0.024963561903990343
20111228T,0,0,0,0,0,0,-0.021843116665877876
20111229T,0,0,0,0,0,0,-0.01911272708255611
20111230T,0,0,0,0,0,0,-0.016723636197169964
20111231T,0,0,0,0.75,0,0,0.016616818328289946
20120101T,0,0,0,0.75,0,0,0.04578971603787667
20120102T,0,0,0,0.75,0,0,0.07131600153361904
20120103T,0,0,0,0.75,0,0,0.09365150134228184
20120104T,0,0,0,0.75,0,0,0.11319506367477619
20120105T,0,0,0,0.75,0,0.25,0.1615456807160344
20120106T,0,0,0,0.75,0,0.25,0.2038524706269935
20120107T,0,0,0,0.75,0,0.25,0.24087091179897407
20120108T,0,0,0,0.75,0,0.25,0.27326204782437397
20120109T,0,0,0,0.75,0,0,0.2703542918463058
20120110T,0,0,0,0.75,0,0,0.26781000536550126
20120111T,0,0,0,0.75,0,0.25,0.29683375469497664
20120112T,0,0,0,0.75,0,0,0.29097953535807575
20120113T,0,0,0,0.75,0,0,0.28585709343829424
20120114T,0,0,0,0.75,0,0,0.2813749567584906
20120115T,0,0,0,0.75,0,0.25,0.3087030871637693
20120116T,0,0,0,0.75,0,0,0.30136520126827704
20120117T,0,0,0,0.75,0,0,0.2949445511097262
20120118T,0,0,0,0.75,0,0,0.28932648222099805
20120119T,0,0,0,0.75,0,0,0.28441067194336384
20120120T,0,0,0,0.75,0,0,0.2801093379504361
20120121T,0,0,0,0.75,0,0,0.276345670706626
20120122T,0,0,0,0.75,0,0,0.27305246186829346
20120123T,0,0,0,0.75,0,0,0.27017090413475353
20120124T,0,0,0,0.75,0,0,0.26764954111790684
20120125T,0,0,0,0.75,0,0,0.2654433484781666
20120126T,0,0,0,0.75,0,0,0.2635129299183943
20120127T,0,0,0,0.75,0,0,0.26182381367859386
20120128T,0,0,0,0.75,0,0,0.2603458369687688
20120129T,0,0,0,0.75,0,0,0.25905260734767205
20120130T,0,0,0,0.75,0,0,0.2579210314292125
20120131T,0,0,0,0.75,0,0,0.2569309025005606
20120201T,0,0,0,0.75,0,0,0.2560645396879902
20120202T,0,0,0,0.75,0,0,0.2553064722269912
20120203T,0,0,0,0.75,0,0,0.2546431631986172
20120204T,0,0,0,0.75,0,0,0.2540627677987899
20120205T,0,0,0,0.75,0,0,0.25355492182394107
20120206T,0,0,0,0.75,0,0,0.2531105565959484
20120207T,0,0,0,0.75,0,0,0.2527217370214548
20120208T,0,0,0,0.75,0,0,0.2523815198937729
20120209T,0,0,0,0.75,0,0,0.2520838299070512
20120210T,0,0,0,0.75,0,0,0.2518233511686697
20120211T,0,0,0,0.75,0,0,0.25159543227258596
20120212T,0,0,0,0.75,0,0,0.2513960032385127
20120213T,0,0,0,0,0,0,0.21997150283369646
20120214T,0,0,0,0,0,0,0.19247506497948277
20120215T,0,0,0,0,0,0,0.16841568185704617
20120216T,0,0,0,0,0,0,0.14736372162491443
20120217T,0,0,0,0,0,0,0.12894325642179938
20120218T,0,0,0,0,0,0,0.11282534936907389
20120219T,0,0,0,0,0,0,0.09872218069793923
20120220T,0,0,0,0,0,0,0.08638190811069649
20120221T,0,0,0,0,0,0,0.07558416959685917
20120222T,0,0,0,0,0,0,0.06613614839725157
20120223T,0,0,0,0,0,0,0.05786912984759498
20120224T,0,0,0,0,0,0,0.05063548861664549
20120225T,0,0,0,0,0,0,0.04430605253956472
20120226T,0,0,0,0,0,0,0.038767795972119067
20120227T,0,0,0,0,0,0,0.03392182147560414
20120228T,0,0,0,0,0,0,0.029681593791153583
20120229T,0,0,0,0,0,0,0.025971394567259356
20120301T,0,0,0,0,0,0,0.022724970246351915
20120302T,0,0,0,0,0,0,0.01988434896555791
20120303T,0,0,0,0,0,0,0.01739880534486316
20120304T,0,0,0,0,0,0,0.015223954676755254
20120305T,0,0,0,0,0,0,0.013320960342160838
20120306T,0,0,0,0,0,0,0.011655840299390728
20120307T,0,0,0,0,0,0,0.010198860261966883
20120308T,0,0,0,0,0,0,0.008924002729221019
20120309T,0,0,0,0,0,0,0.007808502388068389
20120310T,0,0,0,0,0,0,0.0068324395895598385
20120311T,0,0,0,0,0,0,0.0059783846408648575
20120312T,0,0,0,0,0,0,0.0052310865607567494
20120313T,0,0,0,0,0,0,0.004577200740662155
20120314T,0,0,0,0,0,0,0.004005050648079385
20120315T,0,0,0,0,0,0,0.0035044193170694613
20120316T,0,0,0,0,0,0,0.003066366902435778
20120317T,0,0,0,0,0,0,0.002683071039631305
20120318T,0,0,0,0,0,0,0.0023476871596773917
20120319T,0,0,0,0,0,0,0.0020542262647177175
20120320T,0,0,0,0,0,0,0.0017974479816280028
20120321T,0,0,0,0,0,0,0.0015727669839245024
20120322T,0,0,0,0,0,0,0.0013761711109339396
20120323T,0,0,0,0,0,0,0.001204149722067197
20120324T,0,0,0,0,0,0,0.0010536310068087972
20120325T,0,0,0,0,0,0,0.0009219271309576975
20120326T,0,0,0,0,0,0,0.0008066862395879852
20120327T,0,0,0,0,0,0,0.000705850459639487
20120328T,0,0,0,0,0,0,0.0006176191521845511
20120329T,0,0,0,0,0,0,0.0005404167581614822
20120330T,0,0,0,0,0,0,0.0004728646633912969
20120331T,0,0,0,0,0,0,0.00041375658046738476
20120401T,0,0,0,0,0,0,0.00036203700790896163
20120402T,0,0,0,0,0,0,0.0003167823819203414
20120403T,0,0,0,0,0,0,0.00027718458418029873
20120404T,0,0,0,0,0,0,0.00024253651115776136
20120405T,0,0,0,0,0,0,0.00021221944726304117
20120406T,0,0,0,0,0,0,0.000185692016355161
20120407T,0,0,0,0,0,0,0.00016248051431076588
20120408T,0,0,0,0,0,0,0.00014217045002192012
20120409T,0,0,0,0,0,0,0.0001243991437691801
20120410T,0,0,0,0,0,0,0.00010884925079803258
20120411T,0,0,0,0,0,0,0.0000952430944482785
20120412T,0,0,0,0,0,0,0.00008333770764224369
20120413T,0,0,0,0,0,0,0.00007292049418696322
20120414T,0,0,0,0,0,0,0.00006380543241359281
20120415T,0,0,0,0,0,0,0.000055829753361893705
20120416T,0,0,0,0,0,0,0.00004885103419165699
20120417T,0,0,0,0,0,0,0.00004274465491769987
20120418T,0,0,0,0,0,0,0.000037401573052987377
20120419T,0,0,0,0,0,0,0.00003272637642136395
20120420T,0,0,0,0,0,0,0.00002863557936869346
20120421T,0,0,0,0,0,0,0.000025056131947606773
20120422T,0,0,0,0,0,0,0.000021924115454155925
20120423T,0,0,0,0,0,0,0.000019183601022386437
20120424T,0,0,0,0,0,0,0.00001678565089458813
20120425T,0,0,0,0,0,0,0.000014687444532764613
20120426T,0,0,0,0,0,0,0.000012851513966169035
20120427T,0,0,0,0,0,0,0.000011245074720397905
20120428T,0,0,0,0,0,0,0.000009839440380348167
20120429T,0,0,0,0,0,0,0.000008609510332804644
20120430T,0,0,0,0,0,0,0.000007533321541204063
20120501T,0,0,0,0,0,0,0.000006591656348553555
20120502T,0,0,0,0,0,0,0.0000057676993049843606
20120503T,0,0,0,0,0,0,0.000005046736891861315
20120504T,0,0,0,0,0,0,0.0000044158947803786505
20120505T,0,0,0,0,0,0,0.000003863907932831319
20120506T,0,0,0,0,0,0,0.000003380919441227404
20120507T,0,0,0,0,0,0,0.0000029583045110739782
20120508T,0,0,0,0,0,0,0.000002588516447189731
20120509T,0,0,0,0,0,0,0.0000022649518912910143
20120510T,0,0,0,0,0,0,0.0000019818329048796375
20120511T,0,0,0,0,0,0,0.0000017341037917696829
20120512T,0,0,0,0,0,0,0.0000015173408177984723
20120513T,0,0,0,0,0,0,0.0000013276732155736632
20120514T,0,0,0,0,0,0,0.000001161714063626955
20120515T,0,0,0,0,0,0,0.0000010164998056735855
20120516T,0,0,0,0,0,0,8.894373299643874e-7
20120517T,0,0,0,0,0,0,7.782576637188388e-7
20120518T,0,0,0,0,0,0,6.80975455753984e-7
20120519T,0,0,0,0,0,0,5.958535237847358e-7
20120520T,0,0,0,0,0,0,5.213718333116439e-7
20120521T,0,0,0,0,0,0,4.5620035414768833e-7
20120522T,0,0,0,0,0,0,3.991753098792272e-7
20120523T,0,0,0,0,0,0,3.492783961443238e-7
20120524T,0,0,0,0,0,0,3.0561859662628335e-7
20120525T,0,0,0,0,0,0,2.674162720479979e-7
20120526T,0,0,0,0,0,0,2.3398923804199815e-7
20120527T,0,0,0,0,0,0,2.0474058328674836e-7
20120528T,0,0,0,0,0,0,1.791480103759048e-7
20120529T,0,0,0,0,0,0,1.567545090789167e-7
20120530T,0,0,0,0,0,0,1.371601954440521e-7
20120531T,0,0,0,0,0,0,1.2001517101354558e-7
20120601T,0,0,0,0,0,0.25,0.03125010501327465
20120602T,0,0,0,0,0,0.25,0.05859384188661533
20120603T,0,0,0,0,0,0.25,0.08251961165078843
20120604T,0,0,0,0,0,0.25,0.10345466019443988
20120605T,0,0,0,0,0,0.25,0.1217728276701349
20120606T,0,0,0,0,0,0.25,0.13780122421136803
20120607T,0,0,0,0,0,0.25,0.151826071184947
20120608T,0,0,0,0,0,0.25,0.16409781228682865
20120609T,0,0,0,0,0,0.25,0.17483558575097508
20120610T,0,0,0,0,0,0.25,0.18423113753210318
20120611T,0,0,0,0,0,0.25,0.1924522453405903
20120612T,0,0,0,0,0,0.25,0.1996457146730165
20120613T,0,0,0,0,0,0.25,0.20594000033888943
20120614T,0,0,0,0,0,0.25,0.21144750029652823
20120615T,0,0,0,0,0,0.25,0.21626656275946218
20120616T,0,0,0,0,0,0.25,0.22048324241452943
20120617T,0,0,0,0,0,0.25,0.22417283711271327
20120618T,0,0,0,0,0,0.25,0.22740123247362412
20120619T,0,0,0,0,0,0.25,0.2302260784144211
20120620T,0,0,0,0,0,0.25,0.23269781861261848
20120621T,0,0,0,0,0,0.25,0.23486059128604117
20120622T,0,0,0,0,0,0.25,0.23675301737528603
20120623T,0,0,0,0,0,0.25,0.23840889020337527
20120624T,0,0,0,0,0,0.25,0.23985777892795337
20120625T,0,0,0,0,0,0.25,0.24112555656195922
20120626T,0,0,0,0,0,0.25,0.24223486199171432
20120627T,0,0,0,0,0,0.25,0.24320550424275003
20120628T,0,0,0,0,0,0.25,0.24405481621240627
20120629T,0,0,0,0,0,0.25,0.24479796418585548
20120630T,0,0,0,0,0,0.25,0.24544821866262354
20120701T,0,0,0,0,0,0.25,0.2460171913297956
20120702T,0,0,0,0,0,0.25,0.24651504241357117
20120703T,0,0,0,0,0,0.25,0.24695066211187477
20120704T,0,0,0,0,0,0.25,0.24733182934789044
20120705T,0,0,0,0,0,0.25,0.24766535067940415
20120706T,0,0,0,0,0,0.25,0.24795718184447862
20120707T,0,0,0,0,0,0.25,0.2482125341139188
20120708T,0,0,0,0,0,0.25,0.24843596734967896
20120709T,0,0,0,0,0,0.25,0.2486314714309691
20120710T,0,0,0,0,0,0.25,0.24880253750209796
20120711T,0,0,0,0,0,0.25,0.24895222031433573
20120712T,0,0,1,0,0,0.25,0.28033319277504376
20120713T,0,0,1,0,0,0.25,0.3077915436781633
20120714T,0,0,1,0,0,0.25,0.33181760071839295
20120715T,0,0,1,0,0,0.25,0.35284040062859384
20120716T,0,0,1,0,0,0.25,0.3712353505500196
20120717T,0,0,1,0,0,0.25,0.38733093173126715
20120718T,0,0,1,0,0.5,0.25,0.43266456526485875
20120719T,0,0,1,0,0,0.25,0.44108149460675145
20120720T,0,0,1,0,0,0.25,0.44844630778090755
20120721T,0,0,1,0,0,0.25,0.4548905193082941
20120722T,0,0,1,0,0,0.25,0.46052920439475736
20120723T,0,0,1,0,0,0.25,0.4654630538454127
20120724T,0,0,1,0,0,0.25,0.4697801721147361
20120725T,0,0,1,0,0.5,0.25,0.5048076506003941
20120726T,0,0,1,0,0.5,0.25,0.5354566942753449
20120727T,0,0,1,0,0.5,0.25,0.5622746074909268
20120728T,0,0,1,0,0.5,0.25,0.5857402815545609
20120729T,0,0,1,0,0.5,0.25,0.6062727463602408
20120730T,0,0,1,0,0.5,0.25,0.6242386530652106
20120731T,0,0,1,0,0.5,0.25,0.6399588214320594
20120801T,0,0,1,0.75,0,0.25,0.653713968753052
20120802T,0,0,1,0.75,0.5,0.25,0.6969997226589205
20120803T,0,0,1,0.75,0.5,0.25,0.7348747573265555
20120804T,0,0,1,0.75,0.5,0.25,0.768015412660736
20120805T,0,0,1,0.75,0.5,0.25,0.797013486078144
20120806T,0,0,1,0.75,0.5,0.25,0.822386800318376
20120807T,0,0,1,0.75,0.5,0.25,0.844588450278579
20120808T,11.0703915967271,0,1,0.75,0.5,0.25,0.8640148939937565
20120809T,11.1037247440094,0,1,0.75,0.5,0.25,0.881013032244537
20120810T,11.4475688045003,0,1,0.75,0.5,0.25,0.89588640321397
20120811T,11.5425355271771,0,1,0.75,0.5,0.25,0.9089006028122237
20120812T,11.5925523898305,0,1,0.75,0.5,0.25,0.9202880274606958
20120813T,11.9849629903565,0,1,0.75,0.5,0.25,0.9302520240281089
20120814T,12.1870974810053,0,1,0.75,0.5,0.25,0.9389705210245953
20120815T,13.1700773538866,0,1,0.75,0.5,0.25,0.9465992058965209
20120816T,13.4507908246639,0,1,0.75,0.5,0.25,0.9532743051594558
20120817T,12.0770055423729,0,1,0.75,0.5,0.25,0.9591150170145238
20120818T,11.5775071648159,0,1,0.75,0.5,0.25,0.9642256398877084
20120819T,7.83062184190532,0,0,0.75,0.5,0.25,0.9374474349017449
20120820T,9.97987664874343,0,1,0.75,0.5,0.25,0.9452665055390268
20120821T,9.90298201811806,0,1,0.75,0.5,0.25,0.9521081923466485
20120822T,9.772554578609,0,1,0.75,0.5,0.25,0.9580946683033175
20120823T,10.0886574260666,0,1,0.75,0.5,0.25,0.9633328347654028
20120824T,10.5940425943892,0,1,0.75,0.5,0.25,0.9679162304197274
20120825T,10.5836766715371,0,1,0.75,0.5,0.25,0.9719267016172615
20120826T,10.545530742256,0,1,0.75,0.5,0.25,0.9754358639151038
20120827T,10.9003800806546,0,1,0.75,0.5,0.25,0.9785063809257158
20120828T,10.9329585336061,0,1,0.75,0.5,0.25,0.9811930833100013
20120829T,10.8677839018118,0,1,0.75,0.5,0.25,0.9835439478962512
20120830T,10.7277488383986,0,1,0.75,0.5,0.25,0.9856009544092198
20120831T,10.1024098205728,0,1,0.75,0.5,0.25,0.9874008351080673
20120901T,10.0065329374635,0,1,0.75,0.5,0.25,0.9889757307195589
20120902T,10.2261162016365,0,1,0.75,0.5,0.25,0.9903537643796141
20120903T,10.4971343091759,0,1,0.75,0.5,0.25,0.9915595438321624
20120904T,10.3640018942139,0,1,0.75,0.5,0.25,0.9926146008531421
20120905T,11.0255228784337,0,1,0.75,0.5,0.25,0.9935377757464994
20120906T,11.1607690157802,0,1,0.75,0.5,0.25,0.994345553778187
20120907T,11.0761223366452,0,1,0.75,0.5,0.25,0.9950523595559136
20120908T,11.0432700333139,0,1,0.75,0.5,0.25,0.9956708146114245
20120909T,11.0620954932788,0,1,0.75,0.5,0.25,0.9962119627849965
20120910T,11.1252888047925,0,1,0.75,0.5,0.25,0.9966854674368719
